id,first_name,last_name,email,phone,title,account_id,owner_id,lifecycle_stage,created_at,updated_at
cont_001427,Krystal,Gibson,krystal.gibson@mcmahonspenceandmorgan.com,+13139539003,VP of Sales,acct_000521,owner_012,Subscriber,2022-06-10T12:00:00+00:00,2023-07-22T12:00:00+00:00
cont_001428,Jasmine,Warren,jasmine.warren@mcmahonspenceandmorgan.com,,Customer Success Manager,acct_000521,owner_012,Subscriber,2023-12-08T12:00:00+00:00,2025-02-12T12:00:00+00:00
cont_001429,Kevin,Robinson,kevin.robinson@mcmahonspenceandmorgan.com,+14019652642,Sales Operations Manager,acct_000521,owner_012,Lead,2026-04-29T12:00:00+00:00,2026-05-10T12:00:00+00:00
cont_001430,Jeanette,Arnold,jeanette.arnold@martinprestonandmoore.ai,+13932980063,Chief Marketing Officer,acct_000522,owner_010,MQL,2023-04-22T12:00:00+00:00,2025-07-11T12:00:00+00:00
cont_001431,George,Williams,george.williams @martinprestonandmoore.ai,+14764508674,Product Marketing Manager,acct_000522,owner_010,Lead,2024-07-11T12:00:00+00:00,2025-01-10T12:00:00+00:00
cont_001432,John,Williams,john.williams@martinprestonandmoore.ai,+15637662651,Product Marketing Manager,acct_000522,owner_010,Lead,2022-05-18T12:00:00+00:00,2022-05-21T12:00:00+00:00
cont_001433,Eddie,Stephenson,eddie.stephenson@terrybowen.co,,Sales Operations Manager,,owner_008,MQL,2023-03-11T12:00:00+00:00,2023-07-16T12:00:00+00:00
cont_001434,Sara,Nelson,sara.nelson@terrybowen.co,+19746463998,Director of Sales,acct_000523,owner_008,Lead,2025-06-09T12:00:00+00:00,2026-01-29T12:00:00+00:00
cont_001435,Krystal,Day,krystal.day@terrybowen.co,651-467-2528,Demand Gen Manager,acct_000523,owner_008,SQL,2023-03-29T12:00:00+00:00,2024-05-25T12:00:00+00:00
cont_001436,John,Colon,john.colon@davisgroup.com,+1 891 919 3791,Sales Operations Manager,acct_000524,owner_004,Lead,2025-03-19T12:00:00+00:00,2025-07-06T12:00:00+00:00
cont_001437,Amanda,Smith,amanda.smith@davisgroup.com,+18467556594,Account Executive,acct_000524,owner_004,Lead,2025-09-19T12:00:00+00:00,2026-05-03T12:00:00+00:00
cont_001438,Michael,Jacobs,michael.jacobs@pattersonllc.com,,Account Executive,acct_000525,owner_016,MQL,2024-08-24T12:00:00+00:00,2024-12-13T12:00:00+00:00
cont_001439,Miguel,Miller,miguel.miller@pattersonllc.com,,Account Executive,acct_000525,owner_016,Subscriber,2025-06-23T12:00:00+00:00,2025-10-03T12:00:00+00:00
cont_001440,Janice,Dunn,janice.dunn@pattersonllc.com,,Product Marketing Manager,acct_000525,owner_016,Subscriber,2023-04-29T12:00:00+00:00,2026-03-04T12:00:00+00:00
cont_001441,Jennifer,Ortiz,jennifer.ortiz@pattersonllc.com,+17416885330,Customer Success Manager,acct_000525,owner_016,Customer,2022-12-29T12:00:00+00:00,2023-05-07T12:00:00+00:00
cont_001442,Cheryl,Nguyen,cheryl.nguyen@jacksonllc.com,,Head of Growth,acct_000526,owner_019,Subscriber,2022-06-06T12:00:00+00:00,2022-07-16T12:00:00+00:00
cont_001443,Brian,Cabrera,brian.cabrera@jacksonllc.com,+19738446065,Director of Sales,acct_000526,owner_019,MQL,2026-02-11T12:00:00+00:00,2026-04-06T12:00:00+00:00
cont_001444,Madison,Robinson,madison.robinson@jacksonllc.com,+17517351645,Director of Sales,acct_000526,owner_019,MQL,2026-04-28T12:00:00+00:00,2026-05-18T12:00:00+00:00
cont_001445,Tammy,Thompson,tammy.thompson@ruizjacobson.io,+16788217284,Head of Growth,acct_000527,owner_011,Subscriber,2022-11-15T12:00:00+00:00,2023-08-02T12:00:00+00:00
cont_001446,Teresa,Medina,teresa.medina@ruizjacobson.io,+15608076864,Revenue Operations Lead,acct_000527,owner_011,Customer,2023-07-15T12:00:00+00:00,2024-02-26T12:00:00+00:00
cont_001447,Tiffany,Osborne,tiffany.osborne@lopezmcclure.com,,Chief Marketing Officer,acct_000528,owner_014,MQL,2022-10-01T12:00:00+00:00,2024-02-18T12:00:00+00:00
cont_001448,Kimberly,Rodriguez,kimberly.rodriguez@lopezmcclure.com,+18912172468,Customer Success Manager,acct_000528,owner_014,Lead,2025-05-11T12:00:00+00:00,2026-05-22T12:00:00+00:00
cont_001449,Julie,Reyes,julie.reyes@lopezmcclure.com,315.719.9281,VP of Marketing,acct_000528,owner_014,Subscriber,2024-04-16T12:00:00+00:00,2026-03-29T12:00:00+00:00
cont_001450,Desiree,Berg,desiree.berg@lopezmcclure.com,+12963415303,Marketing Operations Manager,,owner_014,Lead,2024-05-16T12:00:00+00:00,2025-12-25T12:00:00+00:00
cont_001451,Cynthia,Pierce,cynthia.pierce@lopezmcclure.com,,Chief Marketing Officer,acct_000528,owner_014,Lead,2022-11-24T12:00:00+00:00,2025-09-27T12:00:00+00:00
cont_001452,Lisa,Walker,lisa.walker@gonzalesbaker.com,+19826554880,,acct_000529,owner_003,Subscriber,2022-11-01T12:00:00+00:00,2022-11-19T12:00:00+00:00
cont_001454,Lindsey,Mullins,lindsey.mullins@.spencergroup.com,+19826489405,Revenue Operations Lead,acct_000531,owner_001,Lead,2024-08-25T12:00:00+00:00,2024-10-28T12:00:00+00:00
cont_001455,Eric,Hall,eric.hall@keithalvarezandmiller.com,+12037669753,Marketing Operations Manager,acct_000532,owner_009,Lead,2026-03-27T12:00:00+00:00,2026-05-01T12:00:00+00:00
cont_001456,Jessica,Richardson,jessica.richardson@keithalvarezandmiller.com,+14617725766,Demand Gen Manager,acct_000532,owner_009,MQL,2022-07-18T12:00:00+00:00,2025-05-02T12:00:00+00:00
cont_001457,Rachel,Davis,rachel.davis@keithalvarezandmiller.com,,,acct_000532,owner_009,Subscriber,2023-02-26T12:00:00+00:00,2024-09-30T12:00:00+00:00
cont_001458,Hunter,Lopez,hunter.lopez@keithalvarezandmiller.com,600-687-4500,Marketing Operations Manager,acct_000532,owner_009,Lead,2022-12-12T12:00:00+00:00,2025-10-09T12:00:00+00:00
cont_001459,Michelle,Lopez,michelle.lopez@byrdoliverandmartinez.com,+14116089527,Sales Operations Manager,acct_000533,owner_007,SQL,2022-10-28T12:00:00+00:00,2024-09-30T12:00:00+00:00
cont_001460,Tracy,Blair,tracy.blair@byrdoliverandmartinez.com,,VP of Sales,acct_000533,owner_007,Lead,2025-10-04T12:00:00+00:00,2026-01-09T12:00:00+00:00
cont_001461,Deborah,Smith,deborah.smith@byrdoliverandmartinez.com,+18193708433,VP of Marketing,acct_000533,owner_007,Lead,2024-08-01T12:00:00+00:00,2024-08-11T12:00:00+00:00
cont_001463,Phillip,Franklin,phillip.franklin@osbornltd.com,,,acct_000535,inactive_user_03,SQL,2024-02-11T12:00:00+00:00,2024-12-03T12:00:00+00:00
cont_001464,Chad,Jones,chad.jones@osbornltd.com ,434-541-7771,Sales Operations Manager,acct_000535,owner_004,Subscriber,2025-05-09T12:00:00+00:00,2025-09-24T12:00:00+00:00
cont_001465,John,Stout,john.stout@osbornltd.com,+17697529390,Sales Operations Manager,acct_000535,owner_004,Subscriber,2025-02-11T12:00:00+00:00,2025-02-11T12:00:00+00:00
cont_001466,Tara,Garcia,tara.garcia@bartlettsloan.com,,Demand Gen Manager,acct_000536,owner_020,SQL,2022-08-16T12:00:00+00:00,2022-11-08T12:00:00+00:00
cont_001467,Alison,Acosta,alison.acosta@bartlettsloan.com,+18338097761,Chief Revenue Officer,acct_000536,owner_020,SQL,2023-04-08T12:00:00+00:00,2024-08-05T12:00:00+00:00
cont_001468,Lindsey,Morrison,lindsey.morrison@nguyenhillandellis.com,+14422142447,Product Marketing Manager,acct_000537,owner_019,Other,2024-05-29T12:00:00+00:00,2025-07-28T12:00:00+00:00
cont_001469,Nicholas,Smith,nicholas.smith@nguyenhillandellis.com,,VP of Sales,acct_000537,owner_019,MQL,2024-04-12T12:00:00+00:00,2024-04-25T12:00:00+00:00
cont_001470,Margaret,Hines,margaret.hines@harringtonrodriguezandhernandez.com,,Director of Marketing,acct_000538,inactive_user_02,MQL,2022-04-27T12:00:00+00:00,2024-07-04T12:00:00+00:00
cont_001471,Deanna,Williams,deanna.williams@harringtonrodriguezandhernandez.com,+18604080283,Product Marketing Manager,,owner_019,Other,2023-01-05T12:00:00+00:00,2025-01-02T12:00:00+00:00
cont_001472,John,Miller,john.miller@dillonbeard.co,+19857783138,Director of Sales,acct_000539,owner_001,Lead,2023-03-25T12:00:00+00:00,2024-09-09T12:00:00+00:00
cont_001473,Douglas,Burton,douglas.burton@dillonbeard.co,+16426599330,VP of Sales,,owner_001,MQL,2023-04-28T12:00:00+00:00,2024-12-20T12:00:00+00:00
cont_001474,Alexander,Burch,alexander.burch@lynchjohnsonandhill.io,,,acct_000540,owner_002,Lead,2023-09-01T12:00:00+00:00,2026-03-24T12:00:00+00:00
cont_001475,Susan,Rodriguez,susan.rodriguez@lynchjohnsonandhill.io,+12352311851,Demand Gen Manager,acct_000540,owner_002,SQL,2024-01-13T12:00:00+00:00,2025-11-01T12:00:00+00:00
cont_001476,Jill,Morgan,jill.morgan@lynchjohnsonandhill.io,,Sales Development Rep,acct_000540,owner_002,Lead,2023-12-17T12:00:00+00:00,2025-01-01T12:00:00+00:00
cont_001477,Jasmine,Harris,jasmine.harris@moralesfosterandkoch.io,+18158090708,Head of Growth,acct_000541,owner_018,Lead,2024-12-10T12:00:00+00:00,2025-04-23T12:00:00+00:00
cont_001478,Timothy,Hart,timothy.hart@princesmith.com,+16327726567,Director of Sales,acct_000542,owner_010,Customer,2022-08-17T12:00:00+00:00,2024-07-19T12:00:00+00:00
cont_001479,Sean,Martin,sean.martin@princesmith.com,+12395862322,VP of Marketing,acct_000542,owner_010,SQL,2025-06-07T12:00:00+00:00,2025-11-08T12:00:00+00:00
cont_001480,Martin,Moore,martin.moore@princesmith.com,+15528259787,Head of Growth,acct_000542,owner_010,Customer,2025-09-13T12:00:00+00:00,2025-12-04T12:00:00+00:00
cont_001481,Brian,Holt,brian.holt@princesmith.com ,+16359862920,Account Executive,acct_000542,owner_010,Customer,2025-08-03T12:00:00+00:00,2026-01-11T12:00:00+00:00
cont_001482,Courtney,Martinez,courtney.martinez@princesmith.com,+18232085435,Sales Development Rep,acct_000542,owner_010,Lead,2025-05-05T12:00:00+00:00,2025-07-07T12:00:00+00:00
cont_001483,Mallory,Garcia,mallory.garcia@princesmith.com,(628) 735-5469,Marketing Operations Manager,acct_000542,owner_010,Lead,2022-10-18T12:00:00+00:00,2024-06-12T12:00:00+00:00
cont_001484,Kenneth,Hunt,kenneth.hunt@cohencomptonandperez.com,+15818113650,Revenue Operations Lead,acct_000543,owner_001,Lead,2024-09-27T12:00:00+00:00,2025-08-26T12:00:00+00:00
cont_001485,Mary,Thomas,mary.thomas@cohencomptonandperez.com,+14377473690,Chief Marketing Officer,acct_000543,owner_001,Subscriber,2025-05-26T12:00:00+00:00,2025-07-14T12:00:00+00:00
cont_001486,Rhonda,Johnson,rhonda.johnson@cohencomptonandperez.com,+14945415696,Sales Development Rep,acct_000543,owner_001,Subscriber,2025-11-24T12:00:00+00:00,2025-12-29T12:00:00+00:00
cont_001487,Ronald,Hernandez,ronald.hernandez@cohencomptonandperez.com,(468) 523-9690,Head of Growth,acct_000543,owner_001,Subscriber,2022-06-04T12:00:00+00:00,2025-10-06T12:00:00+00:00
cont_001488,Diana,Perez,diana.perez@adamsbutler.com,+12699347738,Sales Development Rep,acct_000544,owner_007,Customer,2025-04-27T12:00:00+00:00,2025-06-12T12:00:00+00:00
cont_001489,Natasha,Cruz,natasha.cruz@adamsbutler.com,+18486748104,Account Executive,acct_000544,owner_007,Lead,2022-10-08T12:00:00+00:00,2023-07-28T12:00:00+00:00
cont_001490,Nicole,Carson,nicole.carson@washingtonblackandbrooks.com,(527) 372-9827,Sales Operations Manager,acct_000545,owner_015,Lead,2024-12-22T12:00:00+00:00,2025-12-11T12:00:00+00:00
cont_001491,Daniel,Jackson,daniel.jackson@washingtonblackandbrooks.com,,Demand Gen Manager,acct_000545,owner_015,SQL,2025-05-05T12:00:00+00:00,2026-02-28T12:00:00+00:00
cont_001497,Gregory,Moreno,gregory.moreno @wrightgroup.io,+16723215839,Revenue Operations Lead,acct_000547,owner_002,Lead,2024-09-12T12:00:00+00:00,2025-01-04T12:00:00+00:00
cont_001498,Carol,Shelton,carol.shelton@colonwagner.com,+14044664741,Director of Sales,acct_000548,owner_003,Customer,2023-02-26T12:00:00+00:00,2025-09-23T12:00:00+00:00
cont_001499,Edward,Contreras,edward.contreras@colonwagner.com,+15414368000,,acct_000548,owner_003,MQL,2025-03-20T12:00:00+00:00,2025-04-07T12:00:00+00:00
cont_001500,Kevin,Roth,kevin.roth@wheelerthompson.co,+1 930 792 4869,Sales Development Rep,acct_000549,owner_005,SQL,2025-02-19T12:00:00+00:00,2025-09-22T12:00:00+00:00
cont_001501,Michael,Garcia,michael.garcia@wheelerthompson.co,+16372388404,Marketing Operations Manager,acct_000549,owner_005,MQL,2023-06-08T12:00:00+00:00,2024-06-15T12:00:00+00:00
cont_001502,Sabrina,Stanley,sabrina.stanley@wheelerthompson.co,+12695612852,Marketing Operations Manager,acct_000549,owner_005,MQL,2025-05-17T12:00:00+00:00,2026-02-26T12:00:00+00:00
cont_001503,Sarah,Cochran,sarah.cochran@martinkline.co,+14927687123,,acct_000550,owner_010,Lead,2025-04-03T12:00:00+00:00,2025-04-07T12:00:00+00:00
cont_001504,Jennifer,Jones,jennifer.jones@martinkline.co,+13853257293,Customer Success Manager,acct_000550,owner_010,Lead,2026-01-02T12:00:00+00:00,2026-03-23T12:00:00+00:00
cont_001505,Aaron,Fitzpatrick,aaron.fitzpatrick@martinkline.co,+14175353709,Marketing Operations Manager,acct_000550,owner_010,SQL,2024-07-10T12:00:00+00:00,2026-05-17T12:00:00+00:00
cont_001506,Edgar,Rios,edgar.rios@nashandsons.com,+15646357837,,acct_000551,owner_019,Lead,2023-06-27T12:00:00+00:00,2024-02-01T12:00:00+00:00
cont_001507,Luke,Myers,luke.myers@nashandsons.com,3095889153,Marketing Operations Manager,acct_000551,owner_019,SQL,2024-03-20T12:00:00+00:00,2025-08-10T12:00:00+00:00
cont_001508,Jennifer,Floyd,jennifer.floyd@nashandsons.com,+16078021069,Chief Revenue Officer,acct_000551,owner_019,Lead,2025-06-12T12:00:00+00:00,2026-04-11T12:00:00+00:00
cont_001509,Timothy,Jones,timothy.jones@adamsgroup.com,,Chief Revenue Officer,acct_000552,owner_012,Customer,2024-02-19T12:00:00+00:00,2024-07-07T12:00:00+00:00
cont_001510,Becky,Moyer,becky.moyer@adamsgroup.com,+14685490862,Revenue Operations Lead,acct_000552,owner_012,MQL,2022-10-30T12:00:00+00:00,2025-03-28T12:00:00+00:00
cont_001513,Paul,Flores,paul.flores@rasmussendayandcoleman.com,+13672971392,Sales Operations Manager,acct_000554,owner_012,MQL,2022-05-20T12:00:00+00:00,2024-04-16T12:00:00+00:00
cont_001514,Rodney,Steele,rodney.steele@rasmussendayandcoleman.com,+14974942788,,acct_000554,owner_012,Lead,2022-08-21T12:00:00+00:00,2025-07-25T12:00:00+00:00
cont_001515,Robert,Leon,robert.leon@robinsonturner.com,+18349697500,Revenue Operations Lead,acct_000555,owner_004,Lead,2023-06-17T12:00:00+00:00,2025-02-15T12:00:00+00:00
cont_001516,Mathew,Pham,mathew.pham@robinsonturner.com,+15797025383,Demand Gen Manager,acct_000555,owner_004,SQL,2025-05-26T12:00:00+00:00,2026-03-09T12:00:00+00:00
cont_001517,Desiree,Sanchez,desiree.sanchez@keylevyandfranco.com,+13297301821,Director of Sales,acct_000556,owner_011,MQL,2024-05-27T12:00:00+00:00,2025-11-10T12:00:00+00:00
cont_001518,Robert,Crawford,robert.crawford@keylevyandfranco.com,+12736519565,Marketing Operations Manager,acct_000556,inactive_user_03,SQL,2025-05-09T12:00:00+00:00,2025-07-21T12:00:00+00:00
cont_001519,Amanda,Patel,amanda.patel@keylevyandfranco.com,+13405068664,,acct_000556,owner_011,Subscriber,2022-12-10T12:00:00+00:00,2023-05-10T12:00:00+00:00
cont_001520,Lori,Cruz,lori.cruz@keylevyandfranco.com,+12836730235,Product Marketing Manager,acct_000556,owner_011,Lead,2022-12-11T12:00:00+00:00,2025-06-23T12:00:00+00:00
cont_001521,Bianca,Fisher,bianca.fisher@keylevyandfranco.com,+15064685385,VP of Marketing,acct_000556,owner_011,Subscriber,2023-02-06T12:00:00+00:00,2026-01-24T12:00:00+00:00
cont_001522,Becky,Steele,becky.steele@keylevyandfranco.com,+16357082619,Sales Operations Manager,acct_000556,owner_011,Other,2024-11-12T12:00:00+00:00,2025-06-11T12:00:00+00:00
cont_001523,Kaitlin,Warner,kaitlin.warner@brownmcneil.com,+14228530486,Sales Development Rep,acct_000557,owner_002,MQL,2025-05-02T12:00:00+00:00,2026-05-08T12:00:00+00:00
cont_001524,Joe,Smith,joe.smith@brownmcneil.com,+17493161342,Revenue Operations Lead,acct_000557,owner_002,Lead,2024-06-10T12:00:00+00:00,2025-08-28T12:00:00+00:00
cont_001525,Victoria,Smith,victoria.smith@brownmcneil.com,,Product Marketing Manager,acct_000557,owner_002,Lead,2023-08-08T12:00:00+00:00,2025-12-09T12:00:00+00:00
cont_001528,Michael,Allison,michael.allison@trujilloplc.io,+1 970 908 2226,Director of Marketing,acct_000559,inactive_user_02,MQL,2023-12-26T12:00:00+00:00,2025-08-16T12:00:00+00:00
cont_001529,Michelle,Fuentes,michelle.fuentes@johnsonjimenezandphillips.com,+19627168822,VP of Marketing,acct_000560,owner_010,Subscriber,2022-09-03T12:00:00+00:00,2024-06-05T12:00:00+00:00
cont_001530,Kenneth,Thomas,kenneth.thomas@johnsonjimenezandphillips.com,+19662125216,Sales Development Rep,acct_000560,owner_010,Subscriber,2022-04-23T12:00:00+00:00,2024-11-29T12:00:00+00:00
cont_001531,Melissa,Bonilla,melissa.bonilla@ericksonarmstrongandlee.com,+17894469576,Director of Marketing,acct_000561,owner_006,Subscriber,2025-09-04T12:00:00+00:00,2025-11-05T12:00:00+00:00
cont_001532,Robin,Sanchez,robin.sanchez@knoxpowers.ai ,+17876855036,Account Executive,acct_000562,owner_017,MQL,2023-05-16T12:00:00+00:00,2024-01-28T12:00:00+00:00
cont_001533,Maria,Brown,maria.brown@knoxpowers.ai,+13244496989,VP of Sales,acct_000562,owner_017,MQL,2024-08-03T12:00:00+00:00,2025-07-26T12:00:00+00:00
cont_001534,Devin,Hayden,devin.hayden@knoxpowers.ai,+15357471655,Director of Sales,acct_000562,owner_017,MQL,2022-06-27T12:00:00+00:00,2025-06-18T12:00:00+00:00
cont_001535,Jane,Bennett,jane.bennett@knoxpowers.ai,+14905350999,Product Marketing Manager,acct_000562,owner_017,Subscriber,2025-09-01T12:00:00+00:00,2025-09-22T12:00:00+00:00
cont_001536,Anthony,Hanna,anthony.hanna@cartergroup.com,+15519138698,Marketing Operations Manager,acct_000563,owner_019,Lead,2024-02-10T12:00:00+00:00,2024-04-21T12:00:00+00:00
cont_001537,Nathan,Miles,nathan.miles@cartergroup.com,+16502803555,Customer Success Manager,acct_000563,owner_019,Lead,2024-02-07T12:00:00+00:00,2024-06-29T12:00:00+00:00
cont_001538,Elizabeth,Jones,elizabeth.jones@cartergroup.com,+16107814019,Sales Development Rep,acct_000563,owner_019,Lead,2022-04-26T12:00:00+00:00,2025-09-04T12:00:00+00:00
cont_001539,Mary,Harrell,mary.harrell@hineswhiteandfrazier.com,270-859-0223,Sales Operations Manager,acct_000564,owner_018,Lead,2022-11-20T12:00:00+00:00,2023-03-23T12:00:00+00:00
cont_001540,Anthony,Diaz,anthony.diaz@hineswhiteandfrazier.com,,Marketing Operations Manager,acct_000564,owner_018,MQL,2023-12-11T12:00:00+00:00,2024-03-12T12:00:00+00:00
cont_001541,Christian,Jones,christian.jones@hineswhiteandfrazier.com,+15425956153,Sales Development Rep,acct_000564,owner_018,MQL,2025-11-15T12:00:00+00:00,2026-04-30T12:00:00+00:00
cont_001542,Ashley,Cervantes,ashley.cervantes @hineswhiteandfrazier.com,+15655551895,Director of Marketing,,owner_018,Lead,2023-03-04T12:00:00+00:00,2024-03-18T12:00:00+00:00
cont_001546,Robert,Rogers,robert.rogers@greencarter.co,+1 676 659 4076,Chief Revenue Officer,acct_000566,owner_016,Subscriber,2025-05-13T12:00:00+00:00,2026-02-03T12:00:00+00:00
cont_001547,Kimberly,Dominguez,kimberly.dominguez@greencarter.co,+16222780572,,acct_000566,owner_016,Subscriber,2022-05-28T12:00:00+00:00,2026-03-26T12:00:00+00:00
cont_001548,Justin,Moore,justin.moore@greencarter.co,,Chief Marketing Officer,acct_000566,owner_016,MQL,2022-06-14T12:00:00+00:00,2025-01-14T12:00:00+00:00
cont_001549,Nicole,Johnson,nicole.johnson@greencarter.co,+16194710702,Chief Marketing Officer,acct_000566,owner_016,Other,2022-10-18T12:00:00+00:00,2024-06-22T12:00:00+00:00
cont_001550,Karen,Gordon,karen.gordon@greencarter.co,+18857738959,VP of Sales,acct_000566,owner_016,Subscriber,2026-02-23T12:00:00+00:00,2026-03-19T12:00:00+00:00
cont_001551,Alex,Wall,alex.wall@greencarter.co,,Head of Growth,acct_000566,owner_016,Lead,2025-02-26T12:00:00+00:00,2025-03-02T12:00:00+00:00
cont_001552,Erin,Liu,erin.liu@blackburnjonesandpreston.co,+18484654433,Marketing Operations Manager,acct_000567,owner_005,Subscriber,2025-10-13T12:00:00+00:00,2025-12-19T12:00:00+00:00
cont_001553,Angela,Gallegos,angela.gallegos@blackburnjonesandpreston.co,+1 480 719 9453,Product Marketing Manager,acct_000567,owner_005,Subscriber,2023-02-10T12:00:00+00:00,2024-05-25T12:00:00+00:00
cont_001554,Samantha,Shaw,samantha.shaw@blackburnjonesandpreston.co,+12456288114,Head of Growth,acct_000567,owner_005,Lead,2024-01-18T12:00:00+00:00,2025-08-28T12:00:00+00:00
cont_001555,Jenna,Henderson,jenna.henderson@blackburnjonesandpreston.co,+18419080058,Revenue Operations Lead,acct_000567,owner_005,Subscriber,2022-08-29T12:00:00+00:00,2026-01-22T12:00:00+00:00
cont_001556,Eric,Dudley,eric.dudley@gutierrezpitts.co,,VP of Marketing,,owner_010,Lead,2023-07-10T12:00:00+00:00,2025-01-29T12:00:00+00:00
cont_001557,Adrienne,Spence,adrienne.spence@gutierrezpitts.co,+13149233885,Director of Sales,acct_000568,inactive_user_01,SQL,2024-07-24T12:00:00+00:00,2025-07-18T12:00:00+00:00
cont_001558,David,Lewis,david.lewis@gutierrezpitts.co,+19666642224,Director of Sales,acct_000568,owner_010,Lead,2024-07-06T12:00:00+00:00,2026-01-07T12:00:00+00:00
cont_001559,Christine,Robinson,christine.robinson@gutierrezpitts.co,+1 829 247 4870,VP of Marketing,acct_000568,owner_010,MQL,2023-10-25T12:00:00+00:00,2024-07-23T12:00:00+00:00
cont_001560,Isaiah,Reese,isaiah.reese@gutierrezpitts.co,+13089756287,Director of Sales,acct_000568,owner_010,SQL,2023-03-21T12:00:00+00:00,2023-11-21T12:00:00+00:00
